customer_index,nps_label,is_noisy,verbatim,prompt,seed,source,verbatim_clean
6685,Detractor,False,"**Interaction Note:**
Customer called frustrated about recurring issues with their service despite long-term tenure (53 months) and a $64 monthly charge for 7 services, including online security. Expressed dissatisfaction with unresolved problems and requested immediate resolution. Acknowledged their loyalty but emphasized urgency in addressing their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : long-term. Monthly charge : $64. Services : 7. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about recurring issues with their service despite long-term tenure (53 months) and a $64 monthly charge for 7 services, including online security. Expressed dissatisfaction with unresolved problems and requested immediate resolution. Acknowledged their loyalty but emphasized urgency in addressing their concerns."
535,Detractor,False,"**Interaction Note:**
Customer has been with us for 56 months on a long-term contract at $100/month with 8 services, but they’re frustrated that Online Security wasn’t included—especially since they’ve experienced issues in the past. They’re questioning why this wasn’t addressed earlier and are seeking clarity on next steps.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 56 months. Contract : long-term. Monthly charge : $100. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 56 months on a long-term contract at $100/month with 8 services, but they’re frustrated that Online Security wasn’t included—especially since they’ve experienced issues in the past. They’re questioning why this wasn’t addressed earlier and are seeking clarity on next steps."
6180,Detractor,False,"**Interaction Note:**

Customer called frustrated, stating they’ve been with us for 45 months on a long-term contract at $19/month but have no online security service despite repeated requests. They emphasized the lack of protection is unacceptable and demanded immediate resolution or compensation.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 45 months. Contract : long-term. Monthly charge : $19. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been with us for 45 months on a long-term contract at $19/month but have no online security service despite repeated requests. They emphasized the lack of protection is unacceptable and demanded immediate resolution or compensation."
233,Detractor,True,"**Interaction Note:**
""Thank you for being a valued customer for 26 months! We appreciate your loyalty and are happy to assist with your month-to-month plan at $106/month. Your service with 8 lines and online security without security is all set—let us know if you need anything else!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 26 months. Contract : month-to-month. Monthly charge : $106. Services : 8. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a valued customer for 26 months! We appreciate your loyalty and are happy to assist with your month-to-month plan at $106/month. Your service with 8 lines and online security without security is all set—let us know if you need anything else!
1379,Detractor,False,"**Interaction Note:**
Customer called frustrated about service quality and lack of online security. Expressed dissatisfaction with 11-month tenure and month-to-month contract at $66/month. Requested immediate resolution or options to address concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 11 months. Contract : month-to-month. Monthly charge : $66. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about service quality and lack of online security. Expressed dissatisfaction with 11-month tenure and month-to-month contract at $66/month. Requested immediate resolution or options to address concerns.
734,Passive,False,"""Thank you for reaching out. Your account shows active service with 7 lines and online security included. No issues detected on our end; we’ll monitor for any changes.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 33 months. Contract : long-term. Monthly charge : $94. Services : 7. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for reaching out. Your account shows active service with 7 lines and online security included. No issues detected on our end; we’ll monitor for any changes.
3802,Detractor,False,"**Interaction Note:**
Customer expressed frustration with the lack of online security included in their plan despite being a 23-month subscriber. They emphasized dissatisfaction with the $86 monthly charge for 6 services, none of which include security. Requested immediate review of options to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 23 months. Contract : month-to-month. Monthly charge : $86. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with the lack of online security included in their plan despite being a 23-month subscriber. They emphasized dissatisfaction with the $86 monthly charge for 6 services, none of which include security. Requested immediate review of options to address their concerns."
2167,Detractor,False,"**Interaction Note:**
Customer called frustrated about unexpected charges on their $80/month bill, stating they were unaware they were paying for online security when they don’t have it. They requested clarification on fees and expressed dissatisfaction with the lack of transparency. Advised to review their plan details and offered to connect them with billing for further explanation.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $80. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about unexpected charges on their $80/month bill, stating they were unaware they were paying for online security when they don’t have it. They requested clarification on fees and expressed dissatisfaction with the lack of transparency. Advised to review their plan details and offered to connect them with billing for further explanation."
4714,Detractor,False,"**Interaction Note:**
Customer called frustrated about the lack of online security with their $19/month plan after 2 months on a month-to-month contract. They expected basic security features and were disappointed to find none included. Offered to discuss upgrade options or alternative solutions.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $19. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about the lack of online security with their $19/month plan after 2 months on a month-to-month contract. They expected basic security features and were disappointed to find none included. Offered to discuss upgrade options or alternative solutions.
1042,Promoter,True,"**Interaction Note:**
Customer called frustrated about service reliability and lack of security features despite being on a month-to-month plan for 13 months. Expressed dissatisfaction with the $60 monthly charge for basic services without added protection. Requested immediate review of options to address concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 13 months. Contract : month-to-month. Monthly charge : $60. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about service reliability and lack of security features despite being on a month-to-month plan for 13 months. Expressed dissatisfaction with the $60 monthly charge for basic services without added protection. Requested immediate review of options to address concerns.
5810,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 7 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3406,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 51 months. Contract : long-term. Monthly charge : $86. Services : 10. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6010,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 54 months. Contract : month-to-month. Monthly charge : $86. Services : 10. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2110,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 4 months. Contract : month-to-month. Monthly charge : $51. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1509,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $46. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2742,Detractor,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 51 months. Contract : long-term. Monthly charge : $110. Services : 10. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3077,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $105. Services : 9. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
319,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 37 months. Contract : month-to-month. Monthly charge : $86. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2929,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 51 months. Contract : long-term. Monthly charge : $48. Services : 4. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1057,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 69 months. Contract : long-term. Monthly charge : $110. Services : 10. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1153,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 34 months. Contract : month-to-month. Monthly charge : $106. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6026,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 31 months. Contract : month-to-month. Monthly charge : $85. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
50,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 55 months. Contract : long-term. Monthly charge : $100. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5574,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 58 months. Contract : long-term. Monthly charge : $105. Services : 9. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1862,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 42 months. Contract : month-to-month. Monthly charge : $102. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6003,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 48 months. Contract : month-to-month. Monthly charge : $105. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
511,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 16 months. Contract : long-term. Monthly charge : $54. Services : 5. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
435,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $25. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5955,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 26 months. Contract : month-to-month. Monthly charge : $82. Services : 9. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3399,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $61. Services : 8. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2333,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $40. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2354,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $79. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6151,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 22 months. Contract : month-to-month. Monthly charge : $55. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
4350,Detractor,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 63 months. Contract : long-term. Monthly charge : $19. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3518,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 69 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5653,Promoter,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 67 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2283,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 39 months. Contract : long-term. Monthly charge : $96. Services : 8. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
764,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 67 months. Contract : long-term. Monthly charge : $106. Services : 9. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
543,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 10 months. Contract : long-term. Monthly charge : $35. Services : 3. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3129,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 12 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2323,Detractor,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 65 months. Contract : long-term. Monthly charge : $72. Services : 9. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5698,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 71 months. Contract : long-term. Monthly charge : $24. Services : 2. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2654,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 15 months. Contract : month-to-month. Monthly charge : $105. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2758,Passive,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 41 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5313,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 33 months. Contract : long-term. Monthly charge : $82. Services : 9. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5070,Passive,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3710,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $45. Services : 2. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
263,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 20 months. Contract : month-to-month. Monthly charge : $86. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
4900,Promoter,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2206,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 13 months. Contract : month-to-month. Monthly charge : $81. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2963,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $58. Services : 8. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6283,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 62 months. Contract : long-term. Monthly charge : $96. Services : 8. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1397,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 6 months. Contract : month-to-month. Monthly charge : $45. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6699,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 21 months. Contract : long-term. Monthly charge : $35. Services : 4. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2402,Detractor,False,"**Interaction Note:**
Customer has been with us for 71 months on a long-term contract at $106/month but is frustrated with the lack of online security included in their 9 services. They’ve expressed dissatisfaction with the value and are considering alternatives due to this gap in protection.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 71 months. Contract : long-term. Monthly charge : $106. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 71 months on a long-term contract at $106/month but is frustrated with the lack of online security included in their 9 services. They’ve expressed dissatisfaction with the value and are considering alternatives due to this gap in protection.
3668,Detractor,False,"**Interaction Note:**
Customer has been with us for nearly 6 years (71 months) on a long-term contract, paying $115/month for 11 services, including online security. They expressed frustration during the call, stating they’re dissatisfied with the service and feel their needs aren’t being met despite their loyalty.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 71 months. Contract : long-term. Monthly charge : $115. Services : 11. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for nearly 6 years (71 months) on a long-term contract, paying $115/month for 11 services, including online security. They expressed frustration during the call, stating they’re dissatisfied with the service and feel their needs aren’t being met despite their loyalty."
6340,Detractor,False,"**Interaction Note:**
Customer called frustrated about service issues despite being a loyal 70-month subscriber with a long-term contract. Expressed dissatisfaction with recurring problems and questioned the value of their $85/month plan with 6 services, including online security. Requested immediate resolution and a review of their account.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $85. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about service issues despite being a loyal 70-month subscriber with a long-term contract. Expressed dissatisfaction with recurring problems and questioned the value of their $85/month plan with 6 services, including online security. Requested immediate resolution and a review of their account."
429,Detractor,False,"""Customer called frustrated about their monthly bill of $102 for 8 services, including online security without security. They’ve been with us for 7 months on a month-to-month plan and feel they’re not getting value for the cost. Requested a review of charges and services to address their concerns.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 7 months. Contract : month-to-month. Monthly charge : $102. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their monthly bill of $102 for 8 services, including online security without security. They’ve been with us for 7 months on a month-to-month plan and feel they’re not getting value for the cost. Requested a review of charges and services to address their concerns."
5735,Passive,False,"**Interaction Note:**
Customer called to inquire about adding online security to their current plan. Informed them that their month-to-month contract at $20/month does not include security services. Advised them to upgrade their plan if they wish to add this feature.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 18 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called to inquire about adding online security to their current plan. Informed them that their month-to-month contract at $20/month does not include security services. Advised them to upgrade their plan if they wish to add this feature.
3904,Passive,False,"Thank you for reaching out. Your current plan is a month-to-month contract at $67 per month with 6 services, including online security without the security add-on. Is there anything else I can assist you with today?","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 7 months. Contract : month-to-month. Monthly charge : $67. Services : 6. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for reaching out. Your current plan is a month-to-month contract at $67 per month with 6 services, including online security without the security add-on. Is there anything else I can assist you with today?"
3381,Detractor,False,"**Interaction Note:**
Customer has been with us for 43 months on a long-term contract ($51/month) but is frustrated with service reliability. They have 6 active services, including online security, and expressed dissatisfaction with recent issues. Will escalate to technical team for review.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 43 months. Contract : long-term. Monthly charge : $51. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 43 months on a long-term contract ($51/month) but is frustrated with service reliability. They have 6 active services, including online security, and expressed dissatisfaction with recent issues. Will escalate to technical team for review."
5057,Passive,False,"**Interaction Note:**
Customer contacted support to inquire about available online security options. Advised that no security service is currently active on their line. Confirmed they are on a long-term contract with a $20 monthly charge.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 39 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer contacted support to inquire about available online security options. Advised that no security service is currently active on their line. Confirmed they are on a long-term contract with a $20 monthly charge.
6833,Promoter,False,"""Thank you for being with us for 22 months on our month-to-month plan! We’re thrilled to have you as a valued customer and appreciate your continued trust in our services. Your monthly charge of $51 for 4 services without online security is all set—let us know if you’d like to explore any upgrades or support!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 22 months. Contract : month-to-month. Monthly charge : $51. Services : 4. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being with us for 22 months on our month-to-month plan! We’re thrilled to have you as a valued customer and appreciate your continued trust in our services. Your monthly charge of $51 for 4 services without online security is all set—let us know if you’d like to explore any upgrades or support!
1414,Detractor,True,"""Thanks for reaching out, [Customer Name]! We’re thrilled to have you as a valued customer for the past 9 months. Your month-to-month plan at $95/month with 6 services is working perfectly—let us know if you’d like to explore adding online security anytime!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $95. Services : 6. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thanks for reaching out, [Customer Name]! We’re thrilled to have you as a valued customer for the past 9 months. Your month-to-month plan at $95/month with 6 services is working perfectly—let us know if you’d like to explore adding online security anytime!"
