customer_index,nps_label,is_noisy,verbatim,prompt,seed,source,verbatim_clean
5060,Promoter,True,"**Interaction Note:**
Customer has been with us for nearly 6 years (71 months) on a long-term contract, paying $86/month for 6 services, yet they don’t have online security—despite multiple opportunities to add it. Clearly frustrated by the oversight and disappointed in the lack of proactive support to address this gap.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 71 months. Contract : long-term. Monthly charge : $86. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for nearly 6 years (71 months) on a long-term contract, paying $86/month for 6 services, yet they don’t have online security—despite multiple opportunities to add it. Clearly frustrated by the oversight and disappointed in the lack of proactive support to address this gap."
6685,Detractor,False,"**""Customer is frustrated with their long-term contract ($64/month, 53 months tenure) and unhappy with service reliability despite having 7 active services, including online security. Requested immediate resolution for ongoing issues and expressed dissatisfaction with response delays.""**","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : long-term. Monthly charge : $64. Services : 7. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"**""Customer is frustrated with their long-term contract ($64/month, 53 months tenure) and unhappy with service reliability despite having 7 active services, including online security. Requested immediate resolution for ongoing issues and expressed dissatisfaction with response delays.""**"
535,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 56 months. Contract : long-term. Monthly charge : $100. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6180,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 45 months. Contract : long-term. Monthly charge : $19. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
233,Detractor,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 26 months. Contract : month-to-month. Monthly charge : $106. Services : 8. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1379,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 11 months. Contract : month-to-month. Monthly charge : $66. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
734,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 33 months. Contract : long-term. Monthly charge : $94. Services : 7. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3802,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 23 months. Contract : month-to-month. Monthly charge : $86. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2167,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $80. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
4714,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $19. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1042,Promoter,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 13 months. Contract : month-to-month. Monthly charge : $60. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5810,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 7 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3406,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 51 months. Contract : long-term. Monthly charge : $86. Services : 10. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6010,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 54 months. Contract : month-to-month. Monthly charge : $86. Services : 10. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2110,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 4 months. Contract : month-to-month. Monthly charge : $51. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1509,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $46. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2742,Detractor,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 51 months. Contract : long-term. Monthly charge : $110. Services : 10. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3077,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $105. Services : 9. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
319,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 37 months. Contract : month-to-month. Monthly charge : $86. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2929,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 51 months. Contract : long-term. Monthly charge : $48. Services : 4. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1057,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 69 months. Contract : long-term. Monthly charge : $110. Services : 10. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1153,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 34 months. Contract : month-to-month. Monthly charge : $106. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6026,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 31 months. Contract : month-to-month. Monthly charge : $85. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
50,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 55 months. Contract : long-term. Monthly charge : $100. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5574,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 58 months. Contract : long-term. Monthly charge : $105. Services : 9. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1862,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 42 months. Contract : month-to-month. Monthly charge : $102. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6003,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 48 months. Contract : month-to-month. Monthly charge : $105. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
511,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 16 months. Contract : long-term. Monthly charge : $54. Services : 5. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
435,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $25. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5955,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 26 months. Contract : month-to-month. Monthly charge : $82. Services : 9. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3399,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $61. Services : 8. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2333,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $40. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2354,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $79. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6151,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 22 months. Contract : month-to-month. Monthly charge : $55. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
4350,Detractor,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 63 months. Contract : long-term. Monthly charge : $19. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3518,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 69 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5653,Promoter,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 67 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2283,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 39 months. Contract : long-term. Monthly charge : $96. Services : 8. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
764,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 67 months. Contract : long-term. Monthly charge : $106. Services : 9. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
543,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 10 months. Contract : long-term. Monthly charge : $35. Services : 3. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3129,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 12 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2323,Detractor,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 65 months. Contract : long-term. Monthly charge : $72. Services : 9. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5698,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 71 months. Contract : long-term. Monthly charge : $24. Services : 2. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2654,Detractor,False,"**Interaction Note:**

Customer called frustrated about service issues and expressed dissatisfaction with the lack of online security included in their $105/month plan after 15 months with us. They requested immediate resolution and clarification on available security options. Offered to review upgrade options and troubleshoot current issues.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 15 months. Contract : month-to-month. Monthly charge : $105. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about service issues and expressed dissatisfaction with the lack of online security included in their $105/month plan after 15 months with us. They requested immediate resolution and clarification on available security options. Offered to review upgrade options and troubleshoot current issues.
2758,Passive,True,"**Interaction Note:**
Customer has been with us for 41 months on a long-term contract at $20/month but has never had online security enabled. They expressed frustration, stating they were unaware of the service and disappointed it wasn’t automatically included or proactively offered.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 41 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 41 months on a long-term contract at $20/month but has never had online security enabled. They expressed frustration, stating they were unaware of the service and disappointed it wasn’t automatically included or proactively offered."
5313,Passive,False,"**Interaction Note:**
Customer has been with us for 33 months under a long-term contract, currently paying $82/month for 9 services. Noted that online security is not included—would they like to review available security add-ons?","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 33 months. Contract : long-term. Monthly charge : $82. Services : 9. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 33 months under a long-term contract, currently paying $82/month for 9 services. Noted that online security is not included—would they like to review available security add-ons?"
5070,Passive,True,"**Interaction Note:**
Customer is frustrated and dissatisfied with the lack of online security on their $20/month long-term contract (70 months tenure). They’ve expressed concern over potential risks and expect immediate resolution or clarification on available security options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer is frustrated and dissatisfied with the lack of online security on their $20/month long-term contract (70 months tenure). They’ve expressed concern over potential risks and expect immediate resolution or clarification on available security options.
3710,Promoter,False,"""Thank you for reaching out! I’m happy to assist you—your month-to-month plan at $45 with 2 services (and online security included) is all set up.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $45. Services : 2. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for reaching out! I’m happy to assist you—your month-to-month plan at $45 with 2 services (and online security included) is all set up.
263,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $86/month bill for 6 services, including one without online security. They’ve been with us for 20 months on a month-to-month plan and feel the charges aren’t justified. Asked for a review of services and pricing options to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 20 months. Contract : month-to-month. Monthly charge : $86. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their $86/month bill for 6 services, including one without online security. They’ve been with us for 20 months on a month-to-month plan and feel the charges aren’t justified. Asked for a review of services and pricing options to address their concerns."
4900,Promoter,True,"**Interaction Note:**

Customer called frustrated, stating they were charged $20 for the month but received no online security service despite being promised it. They expressed dissatisfaction with the service not matching expectations and requested immediate clarification on the charges and service delivery.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they were charged $20 for the month but received no online security service despite being promised it. They expressed dissatisfaction with the service not matching expectations and requested immediate clarification on the charges and service delivery."
2206,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their current service, stating they’ve been with us for 13 months on a month-to-month plan at $81/month but feel the lack of online security is a major concern. They requested options to upgrade or address this issue promptly.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 13 months. Contract : month-to-month. Monthly charge : $81. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current service, stating they’ve been with us for 13 months on a month-to-month plan at $81/month but feel the lack of online security is a major concern. They requested options to upgrade or address this issue promptly."
2963,Passive,False,Customer has been with us for 70 months on a long-term contract at $58/month for 8 services. No security add-on. No further action required.,"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $58. Services : 8. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 70 months on a long-term contract at $58/month for 8 services. No security add-on. No further action required.
6283,Passive,False,"Customer has been with us for 5 years and 2 months on a long-term plan at $96/month with 8 services, including online security. No issues reported.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 62 months. Contract : long-term. Monthly charge : $96. Services : 8. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5 years and 2 months on a long-term plan at $96/month with 8 services, including online security. No issues reported."
1397,Detractor,False,"**Interaction Note:**
Customer called frustrated about their service reliability and lack of online security. They’ve been with us for 6 months on a month-to-month plan ($45/month) and are unhappy with the two services provided without security. Requested immediate assistance to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 6 months. Contract : month-to-month. Monthly charge : $45. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their service reliability and lack of online security. They’ve been with us for 6 months on a month-to-month plan ($45/month) and are unhappy with the two services provided without security. Requested immediate assistance to address their concerns.
6699,Passive,False,"""Customer reached out regarding a billing inquiry. Confirmed their 21-month tenure and current plan details ($35/month, 4 services including online security). Provided necessary account information and resolved the query without further escalation.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 21 months. Contract : long-term. Monthly charge : $35. Services : 4. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer reached out regarding a billing inquiry. Confirmed their 21-month tenure and current plan details ($35/month, 4 services including online security). Provided necessary account information and resolved the query without further escalation."
2402,Detractor,False,"**Interaction Note:**
Customer has been with us for nearly 6 years on a long-term contract ($106/month) but is frustrated with the lack of online security included in their 9 services. They’re dissatisfied and expect better protection without additional costs.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 71 months. Contract : long-term. Monthly charge : $106. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for nearly 6 years on a long-term contract ($106/month) but is frustrated with the lack of online security included in their 9 services. They’re dissatisfied and expect better protection without additional costs.
3668,Detractor,False,"**Customer Support Interaction Note:**

Customer expressed frustration with their long-term contract (71 months) and monthly charge of $115 for 11 services, including online security. They voiced dissatisfaction with the current setup and requested a review of their plan and charges. Acknowledged their concerns and offered to explore potential adjustments.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 71 months. Contract : long-term. Monthly charge : $115. Services : 11. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"**Customer Support Interaction Note:**  Customer expressed frustration with their long-term contract (71 months) and monthly charge of $115 for 11 services, including online security. They voiced dissatisfaction with the current setup and requested a review of their plan and charges. Acknowledged their concerns and offered to explore potential adjustments."
6340,Detractor,False,"**Interaction Note:**
Customer is extremely frustrated with repeated service issues despite their long-term commitment (70 months) and $85 monthly charge. They’ve expressed dissatisfaction with multiple service outages and poor responsiveness from support. Request immediate escalation and resolution to prevent potential churn.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $85. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer is extremely frustrated with repeated service issues despite their long-term commitment (70 months) and $85 monthly charge. They’ve expressed dissatisfaction with multiple service outages and poor responsiveness from support. Request immediate escalation and resolution to prevent potential churn.
429,Detractor,False,"**Interaction Note:**
Customer called frustrated about service reliability and lack of online security. They’ve been with us for 7 months on a month-to-month plan ($102/month) and are unhappy with the service quality. Offered to review options for better security and stability.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 7 months. Contract : month-to-month. Monthly charge : $102. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about service reliability and lack of online security. They’ve been with us for 7 months on a month-to-month plan ($102/month) and are unhappy with the service quality. Offered to review options for better security and stability.
5735,Passive,False,"**Interaction Note:**
Customer has been with us for 18 months on a month-to-month plan at $20/month. They currently have online security disabled. No further action requested at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 18 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 18 months on a month-to-month plan at $20/month. They currently have online security disabled. No further action requested at this time.
3904,Passive,False,"**Interaction Note:**
Customer contacted support regarding service inquiry. Verified account details; confirmed month-to-month status with $67 monthly charge. No security service active. Provided basic troubleshooting steps and closed case.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 7 months. Contract : month-to-month. Monthly charge : $67. Services : 6. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer contacted support regarding service inquiry. Verified account details; confirmed month-to-month status with $67 monthly charge. No security service active. Provided basic troubleshooting steps and closed case.
3381,Detractor,False,"**Interaction Note:**
Customer is frustrated with service reliability and feels their loyalty (43 months, long-term contract) hasn’t been rewarded. Monthly charge of $51 for 6 services, including online security, hasn’t met expectations. Requested immediate review of issues and potential resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 43 months. Contract : long-term. Monthly charge : $51. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer is frustrated with service reliability and feels their loyalty (43 months, long-term contract) hasn’t been rewarded. Monthly charge of $51 for 6 services, including online security, hasn’t met expectations. Requested immediate review of issues and potential resolution."
5057,Passive,False,"""Customer has been with us for 39 months on a long-term contract with a $20 monthly charge. Currently subscribed to Online Security without security. No further action requested at this time.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 39 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 39 months on a long-term contract with a $20 monthly charge. Currently subscribed to Online Security without security. No further action requested at this time.
6833,Promoter,False,"""Thank you for being a valued customer for the past 22 months! We’re thrilled to continue supporting you on your month-to-month plan at $51/month with 4 services, including our online security feature. Let us know if there’s anything we can do to make your experience even better!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 22 months. Contract : month-to-month. Monthly charge : $51. Services : 4. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being a valued customer for the past 22 months! We’re thrilled to continue supporting you on your month-to-month plan at $51/month with 4 services, including our online security feature. Let us know if there’s anything we can do to make your experience even better!"
