customer_index,nps_label,is_noisy,verbatim,prompt,seed,source,verbatim_clean
233,Detractor,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 26 months. Contract : month-to-month. Monthly charge : $106. Services : 8. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1379,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 11 months. Contract : month-to-month. Monthly charge : $66. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
734,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 33 months. Contract : long-term. Monthly charge : $94. Services : 7. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3802,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 23 months. Contract : month-to-month. Monthly charge : $86. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2167,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $80. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
4714,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $19. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1042,Promoter,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 13 months. Contract : month-to-month. Monthly charge : $60. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5810,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 7 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3406,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 51 months. Contract : long-term. Monthly charge : $86. Services : 10. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6010,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 54 months. Contract : month-to-month. Monthly charge : $86. Services : 10. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2110,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 4 months. Contract : month-to-month. Monthly charge : $51. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1509,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $46. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2742,Detractor,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 51 months. Contract : long-term. Monthly charge : $110. Services : 10. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3077,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $105. Services : 9. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
319,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 37 months. Contract : month-to-month. Monthly charge : $86. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2929,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 51 months. Contract : long-term. Monthly charge : $48. Services : 4. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1057,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 69 months. Contract : long-term. Monthly charge : $110. Services : 10. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1153,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 34 months. Contract : month-to-month. Monthly charge : $106. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6026,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 31 months. Contract : month-to-month. Monthly charge : $85. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
50,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 55 months. Contract : long-term. Monthly charge : $100. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5574,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 58 months. Contract : long-term. Monthly charge : $105. Services : 9. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1862,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 42 months. Contract : month-to-month. Monthly charge : $102. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6003,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 48 months. Contract : month-to-month. Monthly charge : $105. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
511,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 16 months. Contract : long-term. Monthly charge : $54. Services : 5. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
435,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $25. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5955,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 26 months. Contract : month-to-month. Monthly charge : $82. Services : 9. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3399,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $61. Services : 8. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2333,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $40. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2354,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $79. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6151,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 22 months. Contract : month-to-month. Monthly charge : $55. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
4350,Detractor,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 63 months. Contract : long-term. Monthly charge : $19. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3518,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 69 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5653,Promoter,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 67 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2283,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 39 months. Contract : long-term. Monthly charge : $96. Services : 8. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
764,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 67 months. Contract : long-term. Monthly charge : $106. Services : 9. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
543,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 10 months. Contract : long-term. Monthly charge : $35. Services : 3. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3129,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 12 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2323,Detractor,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 65 months. Contract : long-term. Monthly charge : $72. Services : 9. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5698,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 71 months. Contract : long-term. Monthly charge : $24. Services : 2. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2654,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 15 months. Contract : month-to-month. Monthly charge : $105. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2758,Passive,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 41 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5313,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 33 months. Contract : long-term. Monthly charge : $82. Services : 9. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5070,Passive,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3710,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $45. Services : 2. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
263,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 20 months. Contract : month-to-month. Monthly charge : $86. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
4900,Promoter,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2206,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 13 months. Contract : month-to-month. Monthly charge : $81. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2963,Passive,False,"Customer has been with us for 70 months on a long-term contract with a monthly charge of $58 for 8 services, including online security without security. No issues reported.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $58. Services : 8. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 70 months on a long-term contract with a monthly charge of $58 for 8 services, including online security without security. No issues reported."
6283,Passive,False,"**Interaction Note:**
Customer has been with us for 62 months on a long-term contract, paying $96 monthly for 8 services including online security. No issues reported during this interaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 62 months. Contract : long-term. Monthly charge : $96. Services : 8. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 62 months on a long-term contract, paying $96 monthly for 8 services including online security. No issues reported during this interaction."
1397,Detractor,False,"**Interaction Note:**
Customer called frustrated after 6 months with us on a month-to-month plan ($45/month, 2 services, no online security). Expressed dissatisfaction with service reliability and lack of security features. Offered troubleshooting and discussed upgrade options to address concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 6 months. Contract : month-to-month. Monthly charge : $45. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated after 6 months with us on a month-to-month plan ($45/month, 2 services, no online security). Expressed dissatisfaction with service reliability and lack of security features. Offered troubleshooting and discussed upgrade options to address concerns."
6699,Passive,False,"""Customer contacted support regarding a billing discrepancy. Verified account details; no issues found with current charges ($35/month). Advised to monitor next bill and contact if discrepancy persists.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 21 months. Contract : long-term. Monthly charge : $35. Services : 4. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer contacted support regarding a billing discrepancy. Verified account details; no issues found with current charges ($35/month). Advised to monitor next bill and contact if discrepancy persists.
2402,Detractor,False,"**Interaction Note:**
Customer has been with us for nearly 6 years on a long-term contract ($106/month, 9 services) but is frustrated due to the lack of online security included. They expressed dissatisfaction with the current setup and requested immediate resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 71 months. Contract : long-term. Monthly charge : $106. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for nearly 6 years on a long-term contract ($106/month, 9 services) but is frustrated due to the lack of online security included. They expressed dissatisfaction with the current setup and requested immediate resolution."
3668,Detractor,False,"**Interaction Note:**
Customer has been with us for 6+ years on a long-term contract but is clearly frustrated with their current service setup. Despite paying $115/month for 11 services (including online security), they feel the value isn’t matching their expectations. Requested a review of their plan and potential cost adjustments.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 71 months. Contract : long-term. Monthly charge : $115. Services : 11. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 6+ years on a long-term contract but is clearly frustrated with their current service setup. Despite paying $115/month for 11 services (including online security), they feel the value isn’t matching their expectations. Requested a review of their plan and potential cost adjustments."
6340,Detractor,False,"**Interaction Note:**
Customer has been with us for nearly 6 years (70 months) on a long-term contract, currently paying $85/month for 6 services including online security. Despite their frustration, they haven’t escalated yet, but their dissatisfaction is clear—they expect better reliability and value after so much time and investment.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $85. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for nearly 6 years (70 months) on a long-term contract, currently paying $85/month for 6 services including online security. Despite their frustration, they haven’t escalated yet, but their dissatisfaction is clear—they expect better reliability and value after so much time and investment."
429,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $102 monthly bill for 8 services, none of which include online security. They’ve been with us for 7 months but are dissatisfied with the lack of value and security features. They requested a review of their plan and options to reduce costs or improve services.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 7 months. Contract : month-to-month. Monthly charge : $102. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their $102 monthly bill for 8 services, none of which include online security. They’ve been with us for 7 months but are dissatisfied with the lack of value and security features. They requested a review of their plan and options to reduce costs or improve services."
5735,Passive,False,"**Interaction Note:**
Customer has been with us for 18 months on a month-to-month plan at $20/month. Currently subscribed to online security without security. No issues reported.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 18 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 18 months on a month-to-month plan at $20/month. Currently subscribed to online security without security. No issues reported.
3904,Passive,False,"**Interaction Note:**
Customer called to inquire about upgrading their online security service. Confirmed current plan is month-to-month at $67/month with 6 active services, including no security add-on. Advised on available security options and noted no contract commitment.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 7 months. Contract : month-to-month. Monthly charge : $67. Services : 6. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called to inquire about upgrading their online security service. Confirmed current plan is month-to-month at $67/month with 6 active services, including no security add-on. Advised on available security options and noted no contract commitment."
3381,Detractor,False,"**Interaction Note:**
Customer is frustrated with their current service and has expressed dissatisfaction with their long-term contract and monthly charges. They have 6 active services, including online security, and have been with us for 43 months. No immediate resolution requested, but they seem open to discussing options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 43 months. Contract : long-term. Monthly charge : $51. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer is frustrated with their current service and has expressed dissatisfaction with their long-term contract and monthly charges. They have 6 active services, including online security, and have been with us for 43 months. No immediate resolution requested, but they seem open to discussing options."
5057,Passive,False,"**Interaction Note:**
Customer has been with us for 39 months on a long-term contract at $20/month. No active online security service detected. No further action requested at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 39 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 39 months on a long-term contract at $20/month. No active online security service detected. No further action requested at this time.
6833,Promoter,False,"""Thank you for being with us for 22 months! I’m happy to assist you—your month-to-month plan at $51/month with 4 services (and online security without security) is all set. Let me know if you need anything else!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 22 months. Contract : month-to-month. Monthly charge : $51. Services : 4. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being with us for 22 months! I’m happy to assist you—your month-to-month plan at $51/month with 4 services (and online security without security) is all set. Let me know if you need anything else!
1414,Detractor,True,"""Thank you for being with us for the past 9 months! We’re thrilled to continue supporting you with your month-to-month plan at $95/month, including your 6 services. Your loyalty means a lot to us—let us know if there’s anything we can do to make your experience even better!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $95. Services : 6. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being with us for the past 9 months! We’re thrilled to continue supporting you with your month-to-month plan at $95/month, including your 6 services. Your loyalty means a lot to us—let us know if there’s anything we can do to make your experience even better!"
6359,Passive,False,"""Customer contacted support inquiring about upgrading their online security service. Confirmed current plan is month-to-month at $20/month with no active security add-on. Advised on available security options and next steps if they wish to proceed.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 10 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer contacted support inquiring about upgrading their online security service. Confirmed current plan is month-to-month at $20/month with no active security add-on. Advised on available security options and next steps if they wish to proceed.
230,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $99/month bill for 7 services, none of which include online security. They’ve been with us for 9 months on a month-to-month plan and feel the charges aren’t justified without added protection. Requested immediate review of options or a discount to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $99. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their $99/month bill for 7 services, none of which include online security. They’ve been with us for 9 months on a month-to-month plan and feel the charges aren’t justified without added protection. Requested immediate review of options or a discount to address their concerns."
3932,Detractor,False,"**Interaction Note:**
Customer has been with us for 53 months on a long-term contract but is frustrated that they’re paying $20/month for online security services they’re not using. They’ve expressed dissatisfaction with the lack of awareness or communication about this service.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 53 months on a long-term contract but is frustrated that they’re paying $20/month for online security services they’re not using. They’ve expressed dissatisfaction with the lack of awareness or communication about this service.
5478,Promoter,False,"""Thank you for being a loyal customer for the past 26 months! We appreciate your continued trust in our services and are delighted to support you with your 6 services, including your current plan at $85/month. We’re here whenever you need us!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 26 months. Contract : long-term. Monthly charge : $85. Services : 6. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being a loyal customer for the past 26 months! We appreciate your continued trust in our services and are delighted to support you with your 6 services, including your current plan at $85/month. We’re here whenever you need us!"
789,Promoter,False,"""Thank you for being a loyal customer for 57 months! We appreciate your long-term commitment and trust in our services. Your monthly plan of $105 with 7 services, including our online security feature, is delivering great value.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 57 months. Contract : long-term. Monthly charge : $105. Services : 7. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being a loyal customer for 57 months! We appreciate your long-term commitment and trust in our services. Your monthly plan of $105 with 7 services, including our online security feature, is delivering great value."
472,Detractor,True,"""Thanks for reaching out! I’m happy to help—your month-to-month plan at $75 is flexible and easy to manage. Since you’re not using our online security feature, would you like me to share how it can protect your devices for just a few dollars more?""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $75. Services : 4. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thanks for reaching out! I’m happy to help—your month-to-month plan at $75 is flexible and easy to manage. Since you’re not using our online security feature, would you like me to share how it can protect your devices for just a few dollars more?"
